kind,source,sim_time_sec,state_time_sec,lat_deg,lon_deg,alt_agl_m,down_range_m,local_x_m,local_y_m,u_mps,v_mps,w_mps,true_airspeed_mps,ground_speed_mps,pitch_deg,roll_deg,yaw_deg,p_rad_sec,q_rad_sec,r_rad_sec,ax_mps2,ay_mps2,az_mps2,alpha_deg,beta_deg,qbar_pa,total_aoa_deg,pressure_pa,temperature_k,gust_airspeed_mps,gust_aoa_deg,thrust_n,mach
start,Orchestrator,0.0,0.0,40.242865,140.01045,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max_thrust,Analysis,0.5290000000000004,0.5290000000000004,40.24286649023042,140.0104376735422,9.257671475248081,1.0604548633972124,1.0604548633972124,1.986893927163891e-9,21.306382720492973,0.0,0.0,20.703010525829445,5.514497630306839,75.0,0.0,279.0,0.0,0.0,0.0,58.771041255702166,0.0,0.0,0.0,0.0,262.2937473626336,0.0,101214.08248330491,288.0899588106648,0.0,0.0,1429.4829097999998,0.060844941468764756
launch_clear,LaunchRail,0.5700000000000004,0.5700000000000004,40.242866825704304,140.01043489866618,10.148604448676153,1.299179629550562,1.299179629550562,2.9795931000276e-9,23.686411250928668,0.0,0.0,23.0830447586861,6.130494341870961,75.0,0.0,279.0,0.0,0.0,0.0,58.41687762631038,0.0,0.0,0.0,0.0,326.03938189668213,0.0,101203.41714552823,288.0841827080952,0.0,0.0,1420.8355709000002,0.06784040347433341
max_axial_acceleration,Analysis,0.7790000000000006,0.7790000000000006,40.242869339830705,140.01041555246212,16.138059990866054,2.9666627932623797,2.966600231540937,0.01926642542361101,36.39664869152695,3.1005029881633175,2.761523104068909,36.632706214643036,9.773791223117763,74.97189704505067,0.125922892095099,279.1303609561518,-3.043349037476538e-8,-0.0052715096838753354,0.006081943458068509,58.8355652738428,-0.24126303039767055,2.328288617068787,4.338889787721706,4.855183668189206,820.6808042062944,6.507969968885129,101131.71260069823,288.04503730015665,37.72207794658649,18.829880589171925,0.0,0.10766993150433685
max_dynamic_pressure_alpha,Analysis,5.971000000000329,5.971000000000329,40.243614829655264,140.00684306598856,836.1220456091568,317.64851089795155,315.7696238253826,34.49813248369311,278.54988434684674,-0.4662448435391104,2.92120824797005,278.5655917580702,108.953553437268,68.52685907118695,8.794301832455346,288.224280200297,-2.184861154038776e-6,-0.006706483998186095,0.030476177184569363,29.68383718661264,-7.946808311483071,1.1170826484263638,0.600850251718781,-0.09589796808210903,43830.32953383746,0.6084546886581262,91677.0456034223,282.7158266382229,278.7109414994751,1.854680967288031,0.0,0.8264337474747202
max_lateral_acceleration,Analysis,6.565000000000527,6.565000000000527,40.243787804073726,140.0060834715884,993.7052370547069,384.98665393519695,382.5303275749069,43.419721252600745,293.65572767524475,-0.14746930004243958,-0.10519002031498186,293.6557835436114,116.97473317034134,67.67794499611901,8.242960091589932,287.6233770333355,-1.900589117603623e-6,0.06825253978825721,-0.03457997702555928,21.19690644352343,10.780634788051323,23.926386155891862,-0.020523842667321626,-0.028773037443224833,47961.211077979686,0.03534283189180641,89945.19393604819,281.6918250590533,293.7936677476428,1.7268345509887693,0.0,0.872784589091293
max_q,Analysis,6.796000000000604,6.796000000000604,40.24385846845088,140.0057747774136,1056.893037561655,412.36488988975384,409.6678122268189,47.08594311554838,297.07086626552393,1.7355227190232636,2.501329576074294,297.08646598676484,118.99470281303276,68.14171550472739,7.444761733961514,286.76248319837066,-1.6053498620776589e-6,-0.032790250470875866,-0.016686852829407555,4.04472859346495,5.3086251298907285,-6.815446841982662,0.48241769040226307,0.3347129675220223,48784.59657092743,0.5871600728836547,89258.26433034275,281.2812345635213,297.22275867185067,2.1250344778199333,0.0,0.8836252553693053
max_airspeed,Analysis,6.818000000000612,6.818000000000612,40.243865250267476,140.0057451559842,1062.9368850432363,414.99209920486317,412.27186637902247,47.437860352427734,297.1096638358734,1.8353001879198376,2.2990770065981123,297.1242272628197,119.07258929428565,68.09525823869032,7.382177745484684,286.6950241253081,-1.5783213106559019e-6,-0.04590232176291926,-0.013149945700242456,0.6661138349666819,4.238326826567129,-10.681428968498814,0.44335407478397,0.3539113069468327,48768.0102144434,0.5672861261211416,89192.78417692664,281.24196243678637,297.26050263452044,2.135051934555102,0.0,0.8837992684734318
engine_burnout,JsbSim,10.540999999999597,10.540999999999597,40.24495816866352,140.0009461733362,1973.0681346171832,840.4876353711901,834.0516061441032,103.81417774223588,231.2172060349255,-1.7632543173331667,2.1864119283028773,231.23426612313543,106.471517354364,65.42702955364037,8.08606807051698,287.4678972272412,-1.4927011271392688e-6,-0.024030914964624134,0.010094231265818142,-20.96196806263299,-1.696617216286974,-1.8376818424418933,0.5417782018293372,-0.43690760619795055,26982.89501471635,0.6959929504065024,79767.62419238935,275.3289012659819,231.40934689313008,1.872661493519881,0.0,0.6951554359857568
max_angular_rate,Analysis,26.068000000008876,26.068000000008876,40.24834325169558,139.9859268417306,3467.7995119959182,2171.095381965321,2153.433574821335,276.36750247333543,60.64201635091433,0.545752100910041,0.014444233403070337,60.644473788599136,74.35664328948393,7.125913347989314,6.843319862335614,285.5614987868397,0.00002724509454787085,-0.17582515771172608,0.005340810524409364,-1.7162257980342643,0.759193566974664,-3.4805974320332793,0.013647197874456904,0.515623471775404,1593.025125333405,0.5158040380101998,66053.20964340275,265.62140452289856,61.30866334455586,8.94562196695208,0.0,0.1856159660362854
apogee,JsbSim,26.967000000009975,26.967000000009975,40.24851145466476,139.98517476878874,3470.5077030348166,2237.68183420706,2219.4755776302104,284.86514606619835,59.48195180098401,1.0773139720011533,-0.630441573917651,59.49504728989613,73.64842868614937,-1.8301527260277064,6.811542954420817,284.9803717092117,0.00003487463851277429,-0.1707375844568036,0.014566463057508371,-0.6377338302892765,0.08184479615021027,-2.8379189412470605,-0.6072478764517102,1.037547161879703,1532.7785964823477,1.2021704489509766,66030.23030932374,265.6038203825057,60.17192577961068,9.634079836939915,0.0,0.18210391708140575
parachute_open,Orchestrator,26.977000000009987,26.977000000009987,40.24851331570117,139.98516644353387,3470.4931969889894,2238.418899344873,2220.2066286757777,284.95911097638293,59.47646046391582,1.0801471939144067,-0.6346272139395885,59.48965304132253,73.64065221104208,-1.9282499880317705,6.811670390220435,284.97708494270535,0.00003495717619763215,-0.17064030725108395,0.014695260709807997,-0.6253440547775257,0.07237506759145308,-2.8301613889641732,-0.6113356573547964,1.040370438589447,1532.5029764893006,1.2066734686922476,66030.35337761616,265.60391456945575,60.16659221675211,9.637845795025973,0.0,0.18208737394611324
landed,JsbSim,57.52199999995664,57.5211730274965,40.25272590055304,139.965850694044,0.0,3945.1882406749933,3914.464600443207,491.40324198324396,180.35369520274966,2.435039008315509,0.4632920125265051,180.370728099506,32.58128787927935,-78.48381161541539,7.205869825686211,285.6892779273573,0.00005707491199194321,0.004038798102176839,0.030820938104015535,0.6037673736217004,-5.408169890377499,2.648283821078351,0.14368692997999954,0.7807844275387181,19924.987029323594,0.7938948155261625,101316.5666476328,288.14513733277045,180.59252454412794,3.6379897280541122,0.0,0.5300446163519449
parachute_landed,Parachute,188.7059999999787,188.70083590300376,40.24762325903129,139.9978317023509,0.0,1195.8653491195018,1141.8205740333622,355.44297459590393,0.28728752845568284,0.0,1.4755622808559394,5.082494223780387,0.28728752845568284,-78.98251739748743,0.0,-27.772843299999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,101307.02030935235,288.1402709596638,0.0,0.0,0.0,0.01493568281585738
